;_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/#
;
;	캐릭터데이터(No.4669:미후네 치하야)
;
;	Licence:ライセンスフリー。
;
;	Edit	Date			Author					Reason
;
;_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/#

;-------------------------------------------------
; メモ：페르소나５
;-------------------------------------------------

;-----------------------------
;- 기초情報
;-----------------------------
番号,4669
名前,미후네 치하야
呼び名,치하야

基礎,0,1600
基礎,1,1300

基礎,LV,1;레벨

;-----------------------------
;- 소질(조교関連)
;-----------------------------
素質,처녀
素質,솔직함
素質,얌전함
素質,정조관념
素質,아픔에약함
素質,호기심
素質,낙관적
素質,해방
素質,유치

;-----------------------------
;- 소질(그외)
;-----------------------------
素質,비전투원
素質,Ａ잠재
素質,깨달음

素質,머리
素質,눈
素質,입
素質,팔
素質,발

;-----------------------------
;- 페르소나
;-----------------------------
能力,초기페르소나,105;포르투나
フラグ,초기링크악마,105;포르투나

;-----------------------------
;- アライメント
;-----------------------------
能力,종족,0;페르소나구사자
能力,계승타입,0;継承なし

能力,회화타입,0;회화なし
能力,속성LD,1;L
能力,속성LC,2;N

;-----------------------------
;- 초기衣装
;-----------------------------
フラグ,모자,12;헤어밴드
フラグ,옷,114;언더셔츠
フラグ,하의,214;점퍼스커트
フラグ,속옷（상）,501;브래지어
フラグ,속옷（하）,602;팬티
フラグ,양말,810;검은색타이즈
フラグ,신발,906;핀힐

;-----------------------------
;- 相関関係
;-----------------------------

;-----------------------------
;- キャラ해설 ( CSTR:30～49 の20行)
;-----------------------------
CSTR,一人称,나
CSTR,二人称,당신
CSTR,タイトル,점술사

CSTR,30,미후네 치하야（みふね・ちはや）

CSTR,32,신주쿠에서 점집을 하고 있는타로 점술사

CSTR,34,명랑하고 사랑스러운 분위기의 여성이지만 그 점은 백발백중
CSTR,35,정진정명 “진짜 점술사”한 소문이지만、동시에"수상한 돌"을 권유한다

CSTR,42,코옵을 해금하려면 그 돌을 사지 않으면 안 되지만
CSTR,43,코옵을 진행하면 돈을 돌려받는다

CSTR,49,등장 작품：『페르소나5』
