番号,413,
名前,푸르키시,
呼び名,푸르키시,
基礎,0,2000
基礎,1,1700
基礎,5,17;HP
基礎,6,24;MP
基礎,ＥＸＰ,14
基礎,ＭＡＧ,50
基礎,￥,8
基礎,10,100
基礎,LV,44
基礎,힘,23
基礎,지혜,7
基礎,마력,11
基礎,인내력,24
基礎,속도,8
基礎,운,11
基礎,CP,5

素質,프라이드높음,
素質,정조관념,
素質,젖기어려움,
素質,자제심,
素質,보수적,
素質,아픔에강함,
素質,혀놀림,
素質,절벽,
素質,회복빠름,
素質,남자,
素質,냉정

素質,짐승
素質,머리
素質,눈
素質,입
素質,팔
素質,발
素質,무기

;내성
基礎,검격,50
基礎,비구,100
基礎,타격,50
基礎,전술,50
基礎,화염,100
基礎,빙결,-100
基礎,전격,200
基礎,충격,999
基礎,신경,50
基礎,정신,50
基礎,파마,-999
基礎,주살,125
基礎,지변,200
基礎,수격,125
基礎,질풍,999
基礎,중력,100
基礎,핵열,100
基礎,만능,100
基礎,사이코,100

;초기소지스킬
能力,스킬1,67;즌바라린
能力,스킬2,1102;바인드보이스
能力,스킬3,1224;패닉보이스
能力,스킬4,248;육탄

;습득스킬
能力,습득스킬1,1006;マハ잔다인
能力,습득LV1,49,;
能力,습득스킬2,1017;소닉무버
能力,습득LV2,51,;


;계승타입
素質,검격,
素質,충격,
素質,질풍,

;전투능력
能力,공격상성,0;검격
能力,최저공격횟수,1
能力,최대공격횟수,1
能力,사거리,1;
能力,공격범위,1;

;倒した時に落とす아이템と확률
能力,아이템1,1118;비공침
能力,입수확률1,15
能力,아이템2,280,루비
能力,입수확률2,5

;キャラ特性
能力,종족,5;요마

能力,회화타입,317;성인
能力,속성LD,2;N
能力,속성LC,1;L
CSTR,11,나
CSTR,12,당신

;복장
フラグ,모자,7;투구
フラグ,하의,217;파레오
フラグ,속옷（하）,608;로인클로스
フラグ,겉옷,1002;망토

;악마해설
CSTR,30,네팔의 인신 상면人身象面의 신。
CSTR,31,살아있는 신 쿠마리의 축제 인드라 자트라에 등장한다。말하자면 사자춤이나 신여에 가깝다。
CSTR,32,같은 모습을 한 가네샤 신과 동일시되기도 하며、
CSTR,33,여신전생에서도 레벨 업에 의한 변화 형태로 활용된다。
CSTR,34,
CSTR,35,다른 이름은 푸르ー시ー。
CSTR,36,초대『여신전생』에서는 이쪽 이름으로 등장하고、그 울음소리가 세트전의 열쇠가 되었다。
