番号,656,
名前,베르세르크,
呼び名,베르세르크,
基礎,0,1800
基礎,1,1300
基礎,5,17;HP
基礎,6,24;MP
基礎,ＥＸＰ,14
基礎,ＭＡＧ,50
基礎,￥,8
基礎,10,100
基礎,LV,45
基礎,힘,20
基礎,지혜,11
基礎,마력,7
基礎,인내력,18
基礎,속도,19
基礎,운,10
基礎,CP,5

能力,노출증,1

素質,반항적,
素質,프라이드높음,
素質,부끄럼없음,
素質,아픔에강함,
素質,혀놀림,
素質,악취민감,
素質,중독되기쉬움,
素質,Ｂ민감,
素質,절벽,
素質,회복빠름,
素質,고무,
素質,남자,
素質,영맹

素質,머리
素質,눈
素質,입
素質,팔
素質,발
素質,무기

;내성
;타격、전술、전격、수격に強い・화염、핵열、중력に弱い
;파마を무효・검격、빙결を반사
基礎,검격,999
基礎,비구,100
基礎,타격,50
基礎,전술,50
基礎,화염,150
基礎,빙결,999
基礎,전격,50
基礎,충격,100
基礎,신경,100
基礎,정신,100
基礎,파마,0
基礎,주살,100
基礎,지변,100
基礎,수격,75
基礎,질풍,100
基礎,중력,125
基礎,핵열,150
基礎,만능,100
基礎,사이코,100

;초기소지스킬
能力,스킬1,501;타루카쟈
能力,스킬2,206;섬머솔트
能力,스킬3,10;데스바운드
能力,스킬4,809;아이스브레스

;습득스킬
能力,습득스킬1,514;포효
能力,습득LV1,46,
能力,습득스킬2,3;회전베기
能力,습득LV2,47
能力,습득스킬3,2401;이할의활천
能力,습득LV3,48,
能力,습득스킬4,2406;이악물기
能力,습득LV4,50,
能力,습득스킬5,264;트위스터킥
能力,습득LV5,49,

;계승타입
素質,검격
素質,타격
素質,지원

;전투능력
能力,공격상성,0;검격
能力,최저공격횟수,1
能力,최대공격횟수,1
能力,사거리,1;
能力,공격범위,1

;倒した時に落とすアイテムと確率
能力,아이템1,1002;마석
能力,입수확률1,15
能力,아이템2,1035;물반경
能力,입수확률2,5

能力,수태아이템,2104;베르세르크파일

;キャラ特性
能力,종족,7;요귀
能力,회화타입,316;청소년
能力,속성LD,2;Neutral
能力,속성LC,3;Chaos
CSTR,11,나
CSTR,12,당신

CSTR,상성그룹,아스가르드

;복장
フラグ,속옷（하）,607;부메랑팬츠
フラグ,겉옷,1012;모피
フラグ,그외,1108;벨트


;악마해설
CSTR,30,북유럽 신화에 등장하는 이능력의 전사들. 이름의 어원은、고대 북유럽어로 「곰의 모피를 입은 사람」
CSTR,31,주신 오딘의 가호를 받은 사나운 전사들로、짐승의 모피를 입고、
CSTR,32,자기 자신에게 자기암시를 거는 것으로 흉폭한 전투 능력을 얻는다。
CSTR,33,
CSTR,34,전투시의 극도의 흥분에 의해 자신을 잊은 상태로 들어선 그들은 공포도 몰라서 비교할 수 없는 힘을 발휘하지만、
CSTR,35,자신을 잊은 상태에 따라서는 적과 아군도 구별하지 않고 덤빈다고 여겨져서、정확하게는 광전사로서 두려움의 대상이 되었다。
