;アエローのＣＳＶを基に作成
番号,973
フラグ,EXTRA출전,-2
名前,니코토에
呼び名,니코토에

基礎,0,1800
基礎,1,1200
基礎,5,17;HP
基礎,6,24;MP
基礎,ＥＸＰ,14
基礎,ＭＡＧ,50
基礎,￥,8
基礎,10,100

基礎,LV,11
基礎,힘,5
基礎,지혜,6
基礎,마력,5
基礎,인내력,3
基礎,속도,9
基礎,운,6
基礎,CP,5

素質,처녀
素質,프라이드높음
素質,비관적
素質,정조관념
;偽典イラストに合わせて
;素質,부끄럼쟁이
素質,부끄럼없음
素質,아픔에약함
;ハーピーが持ってるので
素質,혀놀림
;食い散らかして糞してく位だし
;素質,악취둔감
;更に調べたら三姉妹だけは良い香りがするそうな
素質,악취민감
素質,불결무시
素質,Ｂ민감
素質,빈유
素質,발정가능
;素質,교만
素質,잔학

能力,욕망,1
能力,기교,1

素質,새
素質,머리
素質,눈
素質,입
素質,날개
素質,발
素質,갈퀴발

;衝撃無効+電撃・ガンに弱い+飛行
基礎,검격,50
基礎,비구,200
基礎,타격,50
基礎,전술,150
基礎,화염,50
基礎,빙결,0
基礎,전격,0
基礎,충격,150
基礎,신경,50
基礎,정신,100
基礎,파마,50
基礎,주살,50
基礎,지변,50
基礎,수격,50
基礎,질풍,0
基礎,중력,150
基礎,핵열,150
基礎,만능,100
基礎,사이코,100

能力,스킬1,301;할퀴기
能力,스킬2,311;날개짓
能力,스킬3,1222;도루미나

能力,습득스킬1,1208;던지는키스
能力,습득LV1,14

能力,종족,10;요조
能力,계승타입,2097151;継承:全て

素質,전술
素質,정신
素質,지원

能力,회화타입,304;女・若者
フラグ,ＴＳ시회화타입,316;男・若者
能力,속성LD,2;N
能力,속성LC,1;L

能力,공격상성,3
能力,최저공격횟수,1
能力,최대공격횟수,1
能力,사거리,1;射程
能力,공격범위,1

能力,아이템1,1002;마석
能力,입수확률1,10

CSTR,11,나
CSTR,12,인간

CSTR,근친판정_자매,이리스_하피_오퀴페테_켈라이노_포다르게

CSTR,상성_최고,아에로
;上司
CSTR,상성_양호,메가이라_티시포네_알렉토_제우스

;偽典 ポルタゲの色違い
フラグ,모자,26;머리끈

フラグ,특수합체만

;악마해설
CSTR,30,아에로と同一視されるハルピュイア
CSTR,31,その名は「突風」を意味する。

CSTR,33,ギリシャ神話、クレタ島に伝わる風の精霊にして
CSTR,34,가이아とポントスの子タウマスとオケアノスの娘エレクトラの娘達の一人
