番号,1530,
名前,아후라마즈다,
呼び名,아후라마즈다,
基礎,0,3000
基礎,1,2000
基礎,5,20;HP
基礎,6,30;MP
基礎,ＥＸＰ,25
基礎,ＭＡＧ,50
基礎,￥,10
基礎,10,100
基礎,LV,99
基礎,힘,28
基礎,지혜,40
基礎,마력,36
基礎,인내력,25
基礎,속도,22
基礎,운,19
基礎,CP,5

素質,프라이드높음,
素質,눈에띄고싶어함,
素質,아픔에강함,
素質,꿋꿋함,
素質,고무,
素質,습득빠름,
素質,회복빠름,
素質,절벽,
素質,남자,
素質,냉정,
素質,현명,

素質,머리,
素質,눈,
素質,입,
素質,팔,
素質,발,

;DDS2と마신転生2を参考に
基礎,검격,25
基礎,비구,25
基礎,타격,25
基礎,전술,25
基礎,화염,-50
基礎,빙결,150
基礎,전격,50
基礎,충격,50
基礎,신경,0
基礎,정신,0
基礎,파마,0
基礎,주살,0
基礎,지변,50
基礎,수격,150
基礎,질풍,50
基礎,중력,50
基礎,핵열,-50
基礎,만능,100
基礎,사이코,100

能力,스킬1,706;마하라기다인
能力,스킬2,1007;림도라
能力,스킬3,1310;穢れなき威光

能力,습득스킬1,2024;천벌
能力,습득LV1,100,
能力,습득스킬2,2023;저지먼트
能力,습득LV2,100,
能力,습득스킬3,1311;アルファクラスタ
能力,습득LV3,101,


素質,전술
素質,화염
素質,충격
素質,파마
素質,주살
素質,지변
素質,수격
素質,질풍
素質,중력
素質,핵열
素質,만능

;전투능력
能力,공격상성,2
能力,최저공격횟수,1
能力,최대공격횟수,1
能力,사거리,1
能力,공격범위,1;

能力,아이템1,1003;우황단
能力,입수확률1,20
能力,아이템2,1004;보옥
能力,입수확률2,5

;キャラ特性
能力,종족,16;마신
能力,회화타입,317;성인
能力,속성LD,1;Light
能力,속성LC,2;Neutral

フラグ,１체만
フラグ,전서소환불가

CSTR,11,나
CSTR,12,인간

CSTR,상성_최악,앙리・만유
CSTR,상성그룹,아메샤・스펜타

フラグ,모자,8;모자
フラグ,전신복,319;관두의

;악마해설
CSTR,30,『지혜ある神』の意。
CSTR,31,ゾ로어スター教の最高神、中世以降は最高位をズルワーンに譲り善神最高位となる。
CSTR,32,
CSTR,33,起源は바루나であるが、ツァラトゥストラによって最高神の地位に立った。
CSTR,34,아수라と語源が同一であり、ヴィローチャナからの影響があるとする説もある。
CSTR,35,また大日如来（ヴァイローチャナ）への影響説もあり、彼らは同一の存在であるともみなせる。
CSTR,36,
CSTR,37,『葛葉라이도우対アバドン王』においては、아후라마즈다＝아수라王＝大日如来たることが語られている。
;いちおう全部別物らしいんだけどね、メガテンだからこういうのもアリ
