;_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/#
;	更新日			更新者
;	2012/09/14		(ﾟдﾟ)　　　　　新規作成
;	2012/12/06		(ﾟдﾟ)　　　　　技差し替え
;_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/#
番号,1621
名前,다곤
呼び名,다곤
基礎,0,1800
基礎,1,2400
基礎,5,17;HP
基礎,6,24;MP
基礎,ＥＸＰ,20
基礎,ＭＡＧ,50
基礎,￥,8
基礎,10,100
;크툴루さまが原作より힘を失っておられるので다곤もそれに合わせて능력下落。ル루이엘라ンドの경영が悪化したに違いない
;スピードは無いが、마력・지혜・인내력が高め。ひきこもりですので
基礎,LV,50
基礎,힘,16
基礎,지혜,20
基礎,마력,24
基礎,인내력,20
基礎,속도,10
基礎,운,3
基礎,CP,5

;파레스チナの豊穣神としての性格と、ふんぐるいな部分を考慮する
素質,프라이드높음,
素質,부끄럼쟁이,;普段はお隠れになられておる
素質,보수적,;太古より存在する由緒正しき神である
素質,젖기쉬움,;朝でも昼でもびしょ濡れです！
素質,호기심,;お隠れになられている分、인간に興味津々である
素質,약독내성,;水の流れに薬物など無힘である
素質,절륜,;豊穣神なので幾らでも出るぞ
素質,회복빠름,;豊穣神なので幾らでも（ry
素質,수수께끼의매력,;インスマスを覆う수수께끼의매력
素質,악취둔감,
素質,불결무시,
素質,거체,
素質,절벽,
素質,남자,
素質,광기,
素質,금단의지식,

素質,물고기,

素質,우둔
素質,교만

素質,머리,
素質,눈,
素質,입,
素質,팔,
素質,발,
素質,갈퀴,
素質,날개,
素質,갈퀴발,
素質,꼬리,

;내성。100を기본に이상なら약점、以下なら내성。
;0なら무효、‐なら흡수。999なら반사。
;비구・타격・전술・전격を減衰／신경・파마・주살・중력を무효화／정신を반사／빙결・수격を흡수／핵열、충격・질풍が약점
;真I내성を誇張したもの＋クトゥ루흐水系なので충격・질풍（하스터）と相克。
基礎,검격,100
基礎,비구,25
基礎,타격,75
基礎,전술,80
基礎,화염,105
基礎,빙결,-100
基礎,전격,50
基礎,충격,200
基礎,신경,0
基礎,정신,999
基礎,파마,0
基礎,주살,0
基礎,지변,100
基礎,수격,-100
基礎,질풍,200
基礎,중력,0
基礎,핵열,150
基礎,만능,100
基礎,사이코,100

;あえてブレス공격을得意とさせてみる
能力,스킬1,809;아이스브레스
能力,스킬2,520;포그브레스
能力,스킬3,405;메・디아라마
能力,스킬4,418;사마리캄
能力,스킬5,519;무거운공기

能力,습득스킬1,1227;유혹의안개
能力,습득LV1,53,;
能力,습득스킬2,1112;독가스브레스
能力,습득LV2,54,;
能力,습득스킬3,416;암리타
能力,습득LV3,56
能力,습득스킬4,1607;애시드레인
能力,습득LV4,58
能力,습득스킬5,1806;마하・그라다인
能力,습득LV5,55,;

;계승타입
素質,빙결
素質,수격
素質,화염
素質,전격
素質,회복

能力,종족,17;사신邪神
CSTR,종족명,사신邪神
;DARK-CHAOS
能力,속성LD,3
能力,속성LC,1

能力,회화타입,318;男・신사(319;탐욕予定)
フラグ,ＴＳ時회화타입,306;女・여성
能力,아이템1,1002;마석
能力,입수확률1,10
能力,아이템2,1004;보옥
能力,입수확률2,5

能力,공격상성,2
能力,최저공격횟수,1
能力,최대공격횟수,1
能力,사거리,1;사거리
能力,공격범위,1

CSTR,11,나
CSTR,12,인간

;옷はなし

;악마해설
;wikipedia+ddsnerdのコピペ
CSTR,30,wikipedia에서――
CSTR,31,『다곤（Dagon)은 고대 팔레스타인에서 고대 팔레스타인 민족(블레셋)이 신봉했다는 신.
CSTR,32,　이름의 유래는 헤브라이어로 다그(물고기)와 아온(偶像) 이라고도 하며 다간(작물)이라고도 한다.
CSTR,33,　물고기 머리를 지닌 해신이라고 여겨졌지만 최근 연구에서는 농업신이었다는 가능성도 높아졌다』
CSTR,34,
CSTR,35,허나 그건 어디까지나 일반적으로 알려진 이야기이다..
CSTR,36,다곤은 「깊은 곳에 사는 것들」의 아버지이자 구 지배자의 권속이며, 지금 또한 강력한 힘을 지닌 무서운 사신(사신邪神)이다.
CSTR,37,그 모습은 거대하나 하반신은 퇴화되어 있다.
CSTR,38,전신을 비늘같은 것으로 감싸며、 평소엔 심해에 몸을 감추고 있기에 모습을 정확히 표현할 수는 없다.
CSTR,39,그 힘은 절대적이다.
CSTR,40,심약한 자가 그의 독기를 쐰 경우、 몸도 마음도 그의 권속으로 변해 추악한 무언가로 변해버릴 것이다.

