;_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/#
;
;	Module		:Charaxxxx_YYYY.csv
;	Facility	:CHARA:3013 (스피카)。
;
;	Licence		:ライセンスフリー。
;
;	Modification Data:
;
;	Edit	Date			Author					Reason
;	001		2016/05/05		セーロGUN				新規作成
;
;_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/#

;-------------------------------------------------------------------------------
;- [メモ]
;  ・キモい
;-------------------------------------------------------------------------------



番号,3013
名前,스피카
呼び名,스피카
基礎,0,2500
基礎,1,1000
基礎,5,17
基礎,6,24
基礎,ＥＸＰ,16
基礎,ＭＡＧ,50
基礎,￥,10
基礎,충성도,100

;-------------------------------------------------
;- 능력値합계：18 + (35 * 1.5) = 18 + 53 = 71
;  バランス型
;-------------------------------------------------
基礎,LV,38
基礎,힘,13
基礎,지혜,15
基礎,마력,15
基礎,인내력,12
基礎,속도,14
基礎,운,6

基礎,CP,5

;타격반사화염충격신경정신파마주살핵열만능무효
基礎,검격,100
基礎,비구,0
基礎,타격,999
基礎,전술,100
基礎,화염,0
基礎,빙결,100
基礎,전격,100
基礎,충격,0
基礎,신경,0
基礎,정신,0
基礎,파마,0
基礎,주살,0
基礎,지변,100
基礎,수격,100
基礎,질풍,100
基礎,중력,100
基礎,핵열,0
基礎,만능,0
基礎,사이코,0


能力,스킬1,837;성처녀의창수
能力,스킬2,803;부흐다인
能力,스킬3,230;천열찌르기
能力,스킬4,602;ロシュ・로브の代わりその１
能力,스킬5,603;ロシュ・로브の代わりその２

能力,종족,30

能力,회화타입,0;회화なし
;-----------------------------
;- アライメント
;-----------------------------
能力,속성LD,2;L
能力,속성LC,2;L

能力,공격상성,3
能力,최저공격횟수,1
能力,최대공격횟수,1
能力,사거리,1;사거리
能力,공격범위,1

;- 取り合えず仲間不可
フラグ,합체조건있음,1
フラグ,전서소환불가,1

;-----------------------------
;- キャラ해설 ( CSTR:30～49 の20行)
;-----------------------------

CSTR,30,각수일(角宿一)의 도표 스피카

CSTR,32,회귀 후의 세계에 나타난 두 번째 트리앙굴룸.
CSTR,33,코드 「스피카」.
CSTR,34,복수의 탑재기와 본체로 형성되었다.

CSTR,36,강력한 냉기를 공격에 사용하며 그 위력은 바다 전체를 얼릴 정도.
CSTR,37,또 탑재기가 격파되면 격파한 공격을 학습해 다른 스피카를 강화하는 특성이 있다.

CSTR,39,작중에서는 첨병으로서 발출한 탑재기 전부가 쓰러진 뒤、도쿄만에 출현.
CSTR,40,스카이타워를 향해 침공하지만、아라미사키에게 저지되고 주인공 일행에게 격파당했다.

CSTR,49,등장 작품:『데빌 서바이버 ２　BreakRecord』
