番号,3717,
名前,엔젤(지천사),
呼び名,엔젤,
基礎,0,1600
基礎,1,1800
基礎,5,17;HP
基礎,6,24;MP
基礎,ＥＸＰ,16
基礎,ＭＡＧ,46
基礎,￥,8
基礎,10,100
基礎,LV,70
基礎,힘,21
基礎,지혜,21
基礎,마력,30
基礎,인내력,23
基礎,속도,18
基礎,운,18

基礎,CP,5

素質,처녀
素質,솔직함
素質,헌신적
素質,보수적
素質,정조관념
素質,Ａ민감
素質,쾌감을부정
素質,우애
素質,고무

能力,순종,1

素質,머리
素質,눈
素質,입
素質,팔
素質,발
素質,날개
素質,무기

基礎,검격,100
基礎,비구,125
基礎,타격,50
基礎,전술,50
基礎,화염,50
基礎,빙결,50
基礎,전격,100
基礎,충격,100
基礎,신경,100
基礎,정신,100
基礎,파마,0
基礎,주살,150
基礎,지변,125
基礎,수격,50
基礎,질풍,50
基礎,중력,125
基礎,핵열,50
基礎,만능,100
基礎,사이코,100

能力,변이,3718,;엔젤(치천사)
能力,변이레벨,81

能力,스킬1,1003;잔다인
能力,스킬2,2406;이악물기
能力,스킬3,1313;댐네이션

能力,습득스킬1,1310;티없는위광
能力,습득LV1,72
能力,습득스킬2,1043;림도라온
能力,습득LV2,76
能力,습득스킬3,2003;메기도라온
能力,습득LV3,78
能力,습득스킬4,1328;델타포스
能力,습득LV4,80

能力,종족,4;천사
CSTR,종족명,지천사

素質,파마
素質,검격
素質,충격

能力,회화타입,306;女・여성
フラグ,ＴＳ시회화타입,318;男・신사
能力,속성LD,2;N
能力,속성LC,1;L

能力,공격상성,0
能力,최저공격횟수,1
能力,최대공격횟수,1
能力,사거리,1;사거리
能力,공격범위,1

能力,아이템1,1004;보옥
能力,입수확률1,2
能力,아이템2,1026;챠크라포트
能力,입수확률2,1

CSTR,11,私
CSTR,12,서머너

CSTR,상성그룹,헤브라이천사

フラグ,그외,1104;구속구

;악마해설
CSTR,30,상급 제 2위의 지천사。
CSTR,31,
CSTR,32,구약성서의 창세기에 따르면、여호와는 아담과 이브를 추방한 후、생명의 나무에 가는 길을 지키게 하기 위해、
CSTR,33,에덴 동산의 동쪽으로 회전하는 불꽃의 검과 함께 케루빔을 두었다고 한다。
CSTR,34,
CSTR,35,「그는 커룹을 타고 날으심이여、」（사무엘하 22장 11절）「주는 케루빔의 위에 앉아 계시니。」（시편 99편 1절）
CSTR,36,그런 기술이 있어「신의 옥좌」「신의 탈 것」로서의 일면이 보여진다。
CSTR,37,
CSTR,38,에제키엘서 10장 21절에 의하면、4개의 얼굴과 4개의 날개를 가져、그 날개 아래에는 사람의 손와 같은 것이 있다。
CSTR,39,또、날개를 가지는 사랑스러운 갓난아이의 모습으로 표현되는 일이 자주 있다。

フラグ,특수합체만,1
フラグ,전서소환불가
