;星아카리초기페르소나3段階눈
番号,3932
名前,파리카3
呼び名,파리카3
基礎,0,1200
基礎,1,1700
基礎,5,17;HP
基礎,6,24;MP
基礎,ＥＸＰ,14
基礎,ＭＡＧ,50
基礎,￥,8
基礎,10,100
基礎,LV,50
基礎,힘,15
基礎,지혜,10
基礎,마력,24
基礎,인내력,9
基礎,속도,22
基礎,운,13
基礎,CP,5

素質,소악마
素質,해방
素質,정조관결여
素質,쾌감에솔직
素質,교활
素質,잔학

素質,머리
素質,눈
素質,팔
素質,입
素質,발
素質,날개
能力,기교,1
能力,욕망,1
経験,Ｖ경험,30
経験,성교경험,30

;파리카をさらに강화、질풍無効、중력弱点克옷　→　更に정신・주살내성추가・代わりに수격弱点
基礎,검격,200
基礎,비구,0
基礎,타격,0
基礎,전술,0
基礎,화염,100
基礎,빙결,100
基礎,전격,100
基礎,충격,150
基礎,신경,100
基礎,정신,50
基礎,파마,150
基礎,주살,50
基礎,지변,100
基礎,수격,125
基礎,질풍,0
基礎,중력,125
基礎,핵열,100
基礎,만능,100
基礎,사이코,100

能力,습득스킬1,1714;진공절단
能力,습득LV1,70
能力,습득스킬2,1019,열풍격
能力,습득LV2,65
能力,습득스킬3,1708;선풍진
能力,습득LV3,60
能力,습득스킬4,512;컨센트레이트
能力,습득LV4,58
能力,습득스킬5,27;うげつさいは
能力,습득LV5,56
能力,습득스킬6,1132;마계의조사
能力,습득LV6,54
能力,습득스킬7,1226;텐타라후
能力,습득LV7,52
能力,습득스킬8,1703;갈다인
能力,습득LV8,50

CSTR,종족명,ＭＯＯＮ
能力,종족,40;페르소나専用
能力,계승타입,2097151;継承:全て
素質,검격
素質,지원
素質,충격
素質,정신
素質,질풍

能力,회화타입,304;女・청소년
能力,속성LD,2;N
能力,속성LC,1;L

能力,잠재능력,1

能力,공격상성,2
能力,최저공격횟수,1
能力,최대공격횟수,1
能力,사거리,1;사거리
能力,공격범위,1

能力,아이템1,1002
能力,입수확률1,10


CSTR,11,私
CSTR,12,貴方
フラグ,합체조건있음
フラグ,전서소환불가
;初期衣装　P2罰でチラッと登場したときは、마스크かぶった아카리の姿だった。まあ、Ｐ専用だし意味ないか。
CSTR,30,마야神話に登場する冥界시바르바の여신。小さな血、血の女を意味する。
CSTR,31,星아카리が自称する他、罰において彼女のサブ이벤트をこなすと페르소나として登場。
CSTR,32,残念ながら（？）プ레이ヤーが操作したり戦う機会はない。
