; 結婚の여신유노
番号,3960,
名前,유노
呼び名,유노
基礎,0,2000
基礎,1,1000
基礎,5,17;HP
基礎,6,24;MP
基礎,ＥＸＰ,20
基礎,ＭＡＧ,50
基礎,￥,10
基礎,10,100

; 깨달음えてないけど유노になるまでやり直すのめんどいなぁ。追々修正(計93)
基礎,LV,50
基礎,힘,11
基礎,지혜,21
基礎,마력,21
基礎,인내력,16
基礎,속도,11
基礎,운,13
基礎,CP,10

素質,꿋꿋함
素質,프라이드높음
素質,정조관념
素質,아픔에강함
素質,모성
素質,질투
素質,잔학

素質,머리,
;素質,눈,
素質,입,
素質,팔,

; オー루흐ラットでは物悲しいので相性捏造
; 物理내성は無くなり、神精を무효、주살を반사、電疾に내성、火は弱点に。弱点減って내성も減る
;基礎,검격,100
;基礎,비구,100
;基礎,타격,100
;基礎,전술,100
;基礎,화염,125
;基礎,빙결,125
;基礎,전격,50
;基礎,충격,125
;基礎,신경,0
;基礎,정신,0
;基礎,파마,0
;基礎,주살,999
;基礎,지변,125
;基礎,수격,125
;基礎,질풍,75
;基礎,중력,100
;基礎,핵열,100
;基礎,만능,100
;基礎,사이코,100

;내성:화염 신경 정신 중력
;무효:빙결 수격
;반사:파마
;弱点:검격 타격 전술
基礎,검격,150
基礎,비구,100
基礎,타격,150
基礎,전술,150
基礎,화염,100
基礎,빙결,0
基礎,전격,100
基礎,충격,100
基礎,신경,75
基礎,정신,25
基礎,파마,999
基礎,주살,100
基礎,지변,100
基礎,수격,0
基礎,질풍,100
基礎,중력,50
基礎,핵열,100
基礎,만능,100
基礎,사이코,100

素質,회복
素質,지원
素質,방어
素質,만능

; こっちは特に捏造しない。오라클あれば生きて行けるさ多分
能力,습득스킬1,420;자애의기도
能力,습득LV1,1
能力,습득스킬2,505;デクンダ
能力,습득LV2,1
能力,습득스킬3,528;라이트마
能力,습득LV3,1
能力,습득스킬4,531;하이・애널라이즈
能力,습득LV4,1
能力,습득스킬5,2414;타루카쟈오토
能力,습득LV5,18
能力,습득스킬6,2415;라쿠카쟈오토
能力,습득LV6,19
能力,습득스킬7,509;데카쟈
能力,습득LV7,21
能力,습득스킬8,2417;스쿠카쟈오토
能力,습득LV8,24
能力,습득스킬9,529;사바트마
能力,습득LV9,29
能力,습득스킬10,2427;서드아이
能力,습득LV10,32
能力,습득스킬11,2428;치유의파동
能力,습득LV11,41
能力,습득스킬12,2416;마카카쟈오토
能力,습득LV12,51
能力,습득스킬13,2444;사마카쟈오토
能力,습득LV13,54
能力,습득스킬14,524;파워브레스
能力,습득LV14,58
能力,습득스킬15,510,;토라에스트(에스ケープロードの代わり)
能力,습득LV15,62
能力,습득스킬16,540;초래의무도
能力,습득LV16,67
能力,습득스킬17,532;오라클
能力,습득LV17,70

能力,종족,40;페르소나専用
能力,회화타입,306;여성
能力,속성LD,2;N
能力,속성LC,2;N

能力,잠재능력,2

能力,공격상성,0
能力,최저공격횟수,1
能力,최대공격횟수,1
能力,사거리,1;사거리
能力,공격범위,1

能力,아이템1,1001
能力,입수확률1,10

フラグ,合体조건有り
フラグ,전서소환불가
;フラグ,ＣＰ보정,300

CSTR,종족명,여교황
CSTR,11,私
CSTR,12,貴方

CSTR,30,ローマ神話の여신｡家庭の神であり､6月を司る｡天空神ユピテルの아내であり､남편の바람を監視している｡
CSTR,31,｢6月の花嫁｣は6月の守護神유노が家庭の神であることに由来する｡また､출산の守護者ともされ､その場合は｢유노･루키아｣と呼ばれる｡
CSTR,32,ヨーロッパの言語で6月を指す Giugno,Juin,June などはこの神に由来する｡ギリシア神話ではヘラ｡
