
番号,4318,
名前,디어머드
呼び名,디어머드
基礎,0,1600
基礎,1,1000
基礎,5,17;HP
基礎,6,24;MP
基礎,ＥＸＰ,30
基礎,ＭＡＧ,35
基礎,￥,6
基礎,10,100
基礎,LV,36
基礎,힘,18
基礎,지혜,12
基礎,마력,8
基礎,인내력,11
基礎,속도,20
基礎,운,3
基礎,CP,8

素質,꿋꿋함
素質,자제심
素質,일선을넘지않음
素質,Ｃ둔감
素質,절벽
素質,매혹
素質,헌신적
素質,여성혐오
素質,영맹
素質,남자
能力,순종,2

素質,머리,
素質,눈,
素質,입,
素質,팔,
素質,발,
素質,무기,


基礎,검격,75
基礎,비구,75
基礎,타격,100
基礎,전술,100
基礎,화염,100
基礎,빙결,100
基礎,전격,0
基礎,충격,125
基礎,신경,125
基礎,정신,50
基礎,파마,0
基礎,주살,150
基礎,지변,50
基礎,수격,100
基礎,질풍,125
基礎,중력,100
基礎,핵열,200
基礎,만능,100
基礎,사이코,100


素質,검격,
素質,타격,
素質,전술,
素質,지원,
素質,방어,
素質,전격,
素質,파마,

能力,스킬1,1325,;라이트스피어
能力,스킬2,1211,;마린카린
能力,스킬3,37,;암야의검

能力,습득스킬1,930,;산뢰격
能力,습득LV1,37
能力,습득스킬2,509,;데・카쟈
能力,습득LV2,39
能力,습득스킬3,11,;이검난무
能力,습득LV3,41
能力,습득스킬4,23,;용아선회
能力,습득LV4,43
能力,습득스킬5,242,;빈사의일격
能力,습득LV5,47

能力,종족,44;영웅
能力,회화타입,318;신사
フラグ,ＴＳ時회화타입,306
能力,속성LD,1;L
能力,속성LC,2;N

能力,공격상성,0
能力,최저공격횟수,1
能力,최대공격횟수,1
能力,사거리,2;사거리
能力,공격범위,1

能力,아이템1,1001
能力,입수확률1,5

CSTR,11,私
CSTR,12,マスター

フラグ,전신복,306；전신갑주
フラグ,손,406;토시
フラグ,속옷（하）,608;로인클로스
フラグ,신발,904;그리브

フラグ,特殊合体のみ

CSTR,相性グループ,エリン
CSTR,相性_最悪,유리아

;악마해설
CSTR,30,페니언 사이클에 등장하는 피아나 기사단의 한 명. 
CSTR,31,사랑의 신 옹구스의 품에서 자라나 축복으로 옹구스와 요정왕 마나난으로부터 두 자루의 창 게이저그와 게이보 그리고 두 번째 창 베랄타와 모랄타를 받는다.
CSTR,32,주군인 핀 막쿨에 대한 충성심은 기사단 중에서도 강해 싸움에서 항상 선봉에 섰고 물러설 때는 최후미를 맡아 다른 기사들로부터 신봉받았다.
CSTR,33,하지만 늙은 핀과의 결혼을 거부하는 코맥 왕의 딸 글라니아가 자신을 데려가지 않으면 파멸하겠다는 맹세를 맺게 하는 바람에 디어머드는 도피할 수밖에 없게 된다.
CSTR,34,그러나 디어머드를 동정하는 자가 많았던 기사단의 추적은 디어머드를 몰아붙이지 못했고 핀은 내심 증오해 하면서도 마지못해 디어머드를 용서했다.
CSTR,35,이후 글라니아와 디어머드는 4남매를 이루며 영지를 얻지만 화려한 잔치를 원하는 글라니아가 핀을 불러들임으로써 복수의 기회를 주었고
CSTR,36,디어머드를 사냥에 나서게 한 핀은 멧돼지와 싸우지 말라면서도 멧돼지과 싸우다 크게 다친 디어머드를 못 본 체한다.
CSTR,37,
CSTR,38,그라니아는 디어머드가 죽어 한동안 핀을 미워했지만 이윽고 슬픔이 가시자 핀과 재혼하고 말았다.
CSTR,39,이 일은 피아나 기사단의 증오와 실망을 낳고 그라니아는 기사들로부터 조소의 대상이 되고 핀도 뛰어난 기사를 고작 여자 한명 때문에 죽게했다며 많은 이들이 기사단에서 나가고 만다.
CSTR,40,특히 디어머드를 따르던 핀의 손자 오스카는 만일 디어머드를 죽인 당신이 언젠가 죽는다고 해도 난 절대 울지 않을 것이라며 핀을 비난했다.
