番号,5053,
名前,알퀘이드・브륜스터드,
呼び名,알퀘이드,
基礎,0,2400
基礎,1,2000
基礎,5,17;HP
基礎,6,24;MP
基礎,ＥＸＰ,20
基礎,ＭＡＧ,50
基礎,￥,8
基礎,10,100
基礎,LV,20
基礎,힘,13
基礎,지혜,6
基礎,마력,10
基礎,인내력,6
基礎,속도,11
基礎,운,2
基礎,CP,5

基礎,신장,167
基礎,바스트,88
基礎,웨스트,55
基礎,힙사이즈,85
基礎,체중,52

フラグ,머리카락색깔,3;
フラグ,머리카락형태,1;
フラグ,눈동자색깔,5;
フラグ,피부색깔,1;

素質,처녀,
素質,거유
素質,Ｖ민감
素質,호기심
素質,비관적
素質,일선을넘지않음
素質,저항
素質,아픔에강함
素質,습득빠름
素質,매력
素質,수수께끼의매력
素質,회복빠름
素質,냉정,
素質,머리,
素質,눈,
素質,입,
素質,팔,
素質,발,
素質,갈퀴,

;비구、타격、파마、지변、중력내성(지변、중력は地球の촉각である事から)、전술、주살무효。화염약점、핵열大약점(自然干渉で軽減しずらそうだから)
基礎,검격,100
基礎,비구,50
基礎,타격,50
基礎,전술,0
基礎,화염,125
基礎,빙결,75
基礎,전격,100
基礎,충격,100
基礎,신경,100
基礎,정신,100
基礎,파마,50
基礎,주살,0
基礎,지변,50
基礎,수격,100
基礎,질풍,100
基礎,중력,50
基礎,핵열,200
基礎,만능,100
基礎,사이코,100

能力,스킬1,304;메가클로
能力,스킬2,511;기합
能力,스킬3,2400;一部の活泉
能力,스킬4,204;돌려차기

能力,습득스킬1,1211;마리ンかりん
能力,습득LV1,25
能力,습득스킬2,306;악셀클로
能力,습득LV2,30
能力,습득스킬3,212;메테오피스트
能力,습득LV3,35
能力,습득스킬4,815;얼음의난무
能力,습득LV4,40
能力,습득스킬5,534;베어내기
能力,습득LV5,45
能力,습득스킬6,2407;불굴의투지
能力,습득LV6,50
能力,습득스킬7,2973;공상구현화
能力,습득LV7,55

能力,80,44;
CSTR,종족명,진조

素質,전술,
素質,자동효과,
素質,만능,
能力,81,0;継承なし
能力,82,0;회화なし
能力,83,2;N
能力,84,3;C

能力,공격상성,2
能力,최저공격횟수,1
能力,최대공격횟수,1
能力,사거리,1;사거리
能力,공격범위,1

;초기衣装,,
フラグ,옷,101,겉옷
フラグ,하의,201;스커트
フラグ,속옷（상）,501,브래지어
フラグ,속옷（하）,602;팬티
フラグ,양말,801;양말
フラグ,신발,909;가죽구두

CSTR,一人称,私
CSTR,二人称,당신
CSTR,タイトル,공주님

フラグ,特殊合体のみ
フラグ,１体のみ
フラグ,合体조건有り

フラグ,EXTRA出典,3

;wikiコピペ
CSTR,30,알퀘이드・브륜스터드　　167cm/52kg - B88/W55/H85
CSTR,31,종족：진조의 공주
CSTR,32,자유분방한 고양이와 같이、밝고 날씬한 여성。
CSTR,33,순진하고 천진난만해서、감정의 기복이 격렬하다。
CSTR,34,흡혈귀이지만、태양의 빛을「왠지 뜨거워」로 끝마친다。낮에도 멋대로 마을을 활보 하지만、일단、활동의 메인은 밤。
CSTR,35,본래는 별의 억제력의 일단을 담당하는 존재이지만、힘의 낭비를 피하기 위해、출력에 제한이 있다。
CSTR,36,또、흡혈 충동의 억제에도 힘을 이용하고 있기 때문에。본래의 능력에는 한참 뒤떨어져 있다。

CSTR,38,꾸밈이 없는 하얀 옷에、긴 스커트。　짧은 금발에 붉은 눈을 가지는 미녀。
CSTR,39,
CSTR,40,등장 작품:『월희(月姫)』외
