番号,5507
名前,마나난（페르소나）
呼び名,마나난（페르소나）
基礎,0,1700
基礎,1,1500
基礎,5,17;HP
基礎,6,24;MP
基礎,ＥＸＰ,14
基礎,ＭＡＧ,50
基礎,￥,8
基礎,10,100
基礎,LV,10
基礎,힘,3
基礎,지혜,10
基礎,마력,10
基礎,인내력,5
基礎,속도,3
基礎,운,10
基礎,CP,5


素質,자제심
素質,비관적
素質,일선을넘지않음
素質,정조관념
素質,고무
素質,우애
素質,절벽
素質,남자,

素質,머리
素質,눈
素質,입
素質,팔
素質,발

;초기페르소나중력担当
基礎,검격,200
基礎,비구,200
基礎,타격,200
基礎,전술,200
基礎,화염,50
基礎,빙결,0
基礎,전격,100
基礎,충격,200
基礎,신경,100
基礎,정신,100
基礎,파마,100
基礎,주살,50
基礎,지변,100
基礎,수격,0
基礎,질풍,100
基礎,중력,0
基礎,핵열,100
基礎,만능,100
基礎,사이코,100

;계승타입
素質,회복
素質,화염
素質,빙결
素質,수격
素質,중력

;전투能力
能力,공격상성,2;타격
能力,최저공격횟수,1
能力,최대공격횟수,1
能力,사거리,1;
能力,공격범위,1

;キャラ特性
CSTR,종족명,마술사
能力,종족,40;페르소나전용
能力,회화타입,318;신사

能力,속성LD,2;N
能力,속성LC,1;L

CSTR,11,私
CSTR,12,서머너


;악마해설
CSTR,30,マナナン・マリクル。ケルト神話における魔術師・海神、妖精の王とも。
CSTR,32,太陽神ルーグの養父でもあり、名剣フラガラッハに代表されるいくつもの魔法の道具を授けている。
