番号,5509,
名前,간장
呼び名,간장
基礎,0,2200
基礎,1,1000
基礎,5,17;HP
基礎,6,24;MP
基礎,ＥＸＰ,24
基礎,ＭＡＧ,45
基礎,￥,3
基礎,10,100

基礎,LV,15
基礎,힘,10
基礎,지혜,5
基礎,마력,3
基礎,인내력,10
基礎,속도,10
基礎,운,3
基礎,CP,5

素質,꿋꿋함
素質,보수적
素質,정조관념
素質,솔직함
素質,절벽
素質,프라이드높음
素質,영맹
素質,남자,

素質,머리,
素質,눈,
素質,입,
素質,팔,
素質,발,
素質,무기

;초기페르소나フラット
基礎,검격,100
基礎,비구,100
基礎,타격,100
基礎,전술,100
基礎,화염,100
基礎,빙결,100
基礎,전격,100
基礎,충격,100
基礎,신경,50
基礎,정신,50
基礎,파마,0
基礎,주살,100
基礎,지변,150
基礎,수격,150
基礎,질풍,100
基礎,중력,150
基礎,핵열,150
基礎,만능,100
基礎,사이코,100

素質,검격
素質,지원
素質,방어
素質,신경
素質,파마


CSTR,종족명,우자광대
能力,종족,40;페르소나전용

能力,회화타입,317;성인
能力,속성LD,2;N
能力,속성LC,2;N

能力,공격상성,0
能力,최저공격횟수,1
能力,최대공격횟수,1
能力,사거리,1;사거리
能力,공격범위,1


CSTR,11,私
CSTR,12,そなた


;악마해설,,
CSTR,30,干将。코시로中国の呉国の鍛冶師。아내と共に雌雄一対の名검を鍛え王に献上した。
CSTR,31,彼とその아내である莫耶のエピソードは、異なる幾つかの전개が存在しており、
CSTR,32,その中には莫耶が炉の中に身を投げることで검を完成させるというものも存在する。
CSTR,33,
CSTR,34,여신転生シリーズでは페르소나２において小アルカナの페르소나として登場。
CSTR,35,また彼らが鍛えた同名の검二振りも、強힘な무기として一部の作品に登場している。

