
	;번호,（キャラ번호）
番号,5812
	;이름,（이름記入）
	;호칭,（略称）
名前,링고
呼び名,링고
	;기초,0,（체력）
基礎,0,1700
	;기초,1,（기력）
基礎,1,1600
基礎,5,17;HP
基礎,6,24;MP
基礎,ＥＸＰ,30
フラグ,ＥＸＰ보정,12
基礎,ＭＡＧ,50
フラグ,ＭＡＧ보정,26
基礎,￥,8
基礎,10,100
	;기초,LV,（레벨数値）
	;原則として、기본능력値の합계は18+LV*1.5±5の범위に収まるように。
基礎,LV,12
基礎,힘,8
基礎,지혜,5
基礎,마력,5
基礎,인내력,8
基礎,속도,4
基礎,운,6
基礎,CP,5

素質,처녀,
素質,얌전함,;PALAM:반감が上がりにくい
素質,프라이드낮음,;コマンドを実行しやすい。PALAM:굴복が上がりやすい
素質,호기심,;コマンドを実行しやすい。PALAM:습득が上がりやすい
素質,동물귀,

;性格소질選択。択一
素質,현명

;능력,순종,1　と書く

;（体の部位）
素質,머리
素質,눈
素質,입
素質,팔
素質,발
素質,꼬리

;캐릭터상성。
;フラグ,상성1,（キャラno）
;フラグ,상성치1,（数値で％）

;レジストメモ
;파마무효　신경、정신내성　주살약점の代わり即死무효
基礎,검격,100
基礎,비구,100
基礎,타격,100
基礎,전술,100
基礎,화염,100
基礎,빙결,100
基礎,전격,100
基礎,충격,100
基礎,신경,50
基礎,정신,50
基礎,파마,0
基礎,주살,200
基礎,지변,100
基礎,수격,100
基礎,질풍,100
基礎,중력,100
基礎,핵열,100
基礎,만능,100
基礎,사이코,100

;バステ내성をつけるなら
基礎,DYING,-100


;초기스킬
;능력,스킬n,（스킬번호）;스킬명
能力,스킬1,501;타루카쟈
能力,스킬2,504;라쿠・카쟈
能力,스킬3,513;트라프리

;습득스킬
;능력,습득스킬n,（스킬번호）;스킬명
;능력,습득LVn,(数値),
能力,습득스킬1,531;하이・애널라이즈
能力,습득LV1,14,
能力,습득스킬2,601;테트라쟈
能力,습득LV2,18,
能力,습득스킬3,2930;토부「ベリーベリーダンゴ」
能力,습득LV3,23,
能力,습득스킬4,2414;타루카쟈오토
能力,습득LV4,28,
能力,습득스킬5,2415;라쿠카쟈오토
能力,습득LV5,35,

能力,계승타입,2097151;継承:全て

;계승타입選択
素質,비구
素質,신경
素質,정신
素質,파마


;キャラ特性
;능력,종족,実종족번호;実종족명
;9,마수
能力,종족,9;
;CSTR,종족명,（表記する종족명）
CSTR,종족명,요수
;능력,회화타입,회화타입번호;性別・악마회화の타입
能力,회화타입,305,성인

能力,속성LD,1;L
能力,속성LC,2;N

;일인칭、이인칭、二つ名
CSTR,11,私
CSTR,12,貴方
CSTR,타이틀,橘色のイーグルラヴィ

;능력,수태아이템,수태品の번호;이름
能力,수태아이템,2443;달토끼의절굿공이

;弾幕ゲーだからって비구多すぎる気がしないでもない。
;링고のは何の弾だろうねあれ…⇒まさかの団子そのままだよ
;비구,1
能力,공격상성,1

;공격횟수,n
能力,최저공격횟수,1
能力,최대공격횟수,1

;多分1=S　2=M　3=L
能力,사거리,3;사거리

;多分123で1명、列、전체
能力,공격범위,1

;特殊のみが필요한ら入れる
;フラグ,특수합체만,

;초기의상
;フラグ,모자,n
フラグ,모자,38;헌팅캡,40

フラグ,옷,107;블라우스,100
フラグ,하의,203;몸뻬,50
フラグ,속옷（상）,501;브래지어,200
フラグ,속옷（하）,602;팬티,250

フラグ,EXTRA출전,6

;악마해설
CSTR,30,등장작품：東方紺珠伝
CSTR,31,종족：月の兎
CSTR,32,능력　団子を食べる程に強くなる程度の능력
CSTR,33,二つ名：橘色のイーグルラヴィ
CSTR,34,
CSTR,35,ハンチング帽と、타치바나（첸）色の옷・머리카락色をした月の兎。
CSTR,36,「イーグルラヴィ」の中では情報の管理を任されている。ラクな割に位が高い。
CSTR,37,
CSTR,38,東方紺珠伝にて、地上조사をしているが役柄上、いろいろな情報が入ってきており、地上に興味が出てきた。
CSTR,39,また、自分たちが今住んでいると思っている月の都が夢の中の세계で有ることだけ分かったが
CSTR,40,何故そのように成っているかまではわからず、不用意に知ってしまったら消されるかもとも思っていた。
CSTR,41,（機密管理などにおいて필요最小限の者にのみ知らせるという、Need to knowの原則である）
CSTR,42,そんな最中、清蘭から連絡を受けたとおり霊夢達の襲撃を受け交戦。
CSTR,43,敗れると、夢の세계の月の都につながる通路へ送り込むことにした。
CSTR,44,霊夢達が行くことで情報を得られないかと間接的に조사しようとしたのである。
CSTR,45,物腰柔らかで、かつそのように機転もきき、냉정で현명性格と言える。
CSTR,46,
CSTR,47,公式“没”週刊誌「東方文化真報」では、里で団子屋を開いているのが눈撃されている。
CSTR,48,団子の味にはうるさいそうで、それが상품にも반영され売れ行きは真横にある清蘭の店より良いらしい。
