番号,5824
名前,마타라 오키나
呼び名,오키나
基礎,0,2400
基礎,1,2000
基礎,5,17;HP
基礎,6,24;MP
基礎,ＥＸＰ,30
フラグ,ＥＸＰ보정,12
基礎,ＭＡＧ,50
フラグ,ＭＡＧ보정,26
基礎,￥,8
基礎,10,100
	;기초,LV,（레벨数値）
	;原則として、기본능력値の합계は18+LV*1.5±5の범위に収まるように。
基礎,LV,57
基礎,힘,20
基礎,지혜,18
基礎,마력,20
基礎,인내력,14
基礎,속도,10
基礎,운,18
基礎,CP,5

素質,처녀,
素質,꿋꿋함,;コマンドを実行しにくい。매각の際に순종4이상필요
素質,건방짐,;ABL:순종と봉사정신が上げにくい。
素質,츤데레,;コマンドが実行しにくいが、순종Lv4이상で反転
素質,저항,;コマンドを実行しにくい。PALAM:抑欝、반발が上がりやすく、복종が上がりにくい。순종Lv3이상で消滅
素質,일선을넘지않음,;모든ABLが上げにくく、복종が上がりにくいが、함락後は反転する。
素質,낙관적,;PALAM:억울が上がりにくい
素質,눈에띄고싶어함,;コマンドを実行しやすい。PALAM:노출が上げやすい
素質,해방,;ABL:마조끼が上げやすい。PALAM:욕정と굴복が上がりやすい
素質,바늘다루기,;바늘を用いるコマンドの効果が高くなる
素質,매력,;매각額・報酬증가
素質,수수께끼의매력,;매각額・報酬증가、조교者の時にコマンドを実行しやすい。조교者の時にPALAMが전체的に上がりやすい
素質,금단의지식,
素質,현명
素質,달인,;強힘な専用스킬を扱えるが、MAGでの스킬の습득や변이が出来ない


;능력,순종,1　と書く
能力,기교,3
能力,가창기능,3
経験,가창경험,500
;（体の部位）
素質,머리
素質,눈
素質,입
素質,팔
素質,발
素質,사격무기

;キャラ相性。
;フラグ,相性1,（キャラno）
;フラグ,相性치1,（数値で％）
;마리사。諦めていないそうで
フラグ,相性1,4801
フラグ,相性치1,180
;치르노。気に入られた
フラグ,相性2,4804
フラグ,相性치2,180
;유카리。よく知っている模様
フラグ,相性3,4821
フラグ,相性치3,200

;レジストメモ
;파마・주살・신경・정신무효・他내성약점なし
基礎,검격,100
基礎,비구,100
基礎,타격,100
基礎,전술,100
基礎,화염,100
基礎,빙결,100
基礎,전격,100
基礎,충격,100
基礎,신경,0
基礎,정신,0
基礎,파마,0
基礎,주살,0
基礎,지변,100
基礎,수격,100
基礎,질풍,100
基礎,중력,100
基礎,핵열,100
基礎,만능,100
基礎,사이코,100



;초기스킬
;능력,스킬n,（스킬번호）;스킬名
能力,스킬1,706;マハ라기다인
能力,스킬2,347;명계의문


;습득스킬
;능력,습득스킬n,（스킬번호）;스킬名
;능력,습득LVn,(数値),
能力,습득스킬1,136;그랜드턱
能力,습득LV1,59,
能力,습득스킬2,2944;「뒷・퍼펙트서머아이스」
能力,습득LV2,61,
能力,습득스킬3,2945;「뒷・크레이지폴윈드」
能力,습득LV3,62,
能力,습득스킬4,2946;「뒷・익스트림윈터」
能力,습득LV4,63,
能力,습득스킬5,2943;「뒷・브리지체리블러섬」
能力,습득LV5,64,
能力,습득스킬6,2003;메기도라온
能力,습득LV6,68,
能力,습득스킬7,2947;「아나키불릿헬」
能力,습득LV7,85,


能力,계승타입,2097151;継承:全て

;계승타입選択
素質,검격
素質,비구
素質,타격
素質,전술
素質,회복
素質,지원
素質,방어
素質,빙결
素質,충격
素質,신경
素質,정신
素質,파마
素質,주살


;キャラ特性
;능력,종족,実종족번호;実종족명
;16,마신
能力,종족,16;
;CSTR,종족명,（表記する종족명）
CSTR,종족명,비신
;능력,회화타입,회화타입번호;性別・악마회화の타입
能力,회화타입,305,성인
能力,속성LD,2;L
能力,속성LC,2;N

;一人称、二人称、二つ名
CSTR,11,私
CSTR,12,貴方
CSTR,タイトル,究極の絶対비신

;능력,수태아이템,수태品の번호;이름
能力,수태아이템,5257;비신의백도어

;비구,
能力,공격상성,17

;공격횟수,n
能力,최저공격횟수,1
能力,최대공격횟수,1

;多分1=S　2=M　3=L
能力,사거리,2;사거리

;多分123で1명、列、전체
能力,공격범위,1

;特殊のみが필요한ら入れる
;フラグ,특수합체만,

;초기衣装
;フラグ,모자,n
フラグ,모자,8;모자,50
フラグ,전신복,324;도사복,100
フラグ,속옷（상）,506;네글리제,500
フラグ,속옷（하）,601;드로워즈,200
フラグ,양말,802;하이삭스,100
フラグ,신발,902;하이부츠,150

フラグ,EXTRA出典,6

;악마해설
CSTR,30,登場作品：東方天空璋
CSTR,31,종족：秘神
CSTR,32,能力　あらゆるものの背中に扉を作る程度の能力
CSTR,33,二つ名：究極の絶対秘神
CSTR,34,
CSTR,35,橙と緑を基調とした北斗七星の意匠の道士服に山吹がかった金髪で、四季の色のオーラをまとった秘神。鼓を持っていることもある。
CSTR,36,表の顔は、後戸の神、지모신、宿神、能楽の神、星の神、養蚕の神、障碍の神、被差別民の神等多岐にわたる。
CSTR,37,正体を見てはならない、語ってはならない、聞いてはならない異名通りの究極の絶対秘神が本質であり、
CSTR,38,八雲紫と同様、『幻想郷を創った賢者』の一人でもある。移動装置でもあり魔力回収装置となる『背中の扉』を
;一人じゃなかった新事実。
CSTR,39,あらゆるものに作る能力で、扉を通しどこにでも行ける後戸の世界から動かずしてすべてを手に入れ、どんな者の潜在能力も引き出せる。
CSTR,40,引き出し、集めさせた魔力を吸収することも、不要・邪魔になれば強制排出して何処かへ叩き出すことも容易なその力で影から幻想郷のバランスを保っていた。
CSTR,41,『表の顔』全ての面を併せ持つ混沌とした神ではあるが、隠れている訳ではなく最初から全てを曝け出している神。
CSTR,42,　東方天空璋にて、幻想郷全域に能力を使い、潜在能力を引き出したことで自然の元である妖精・精霊の潜在能力が暴走し四季が狂う異変が起きた。
CSTR,43,二童子の後継者として眼鏡に適う者を探すというのは表向きの目的。真意は「秘神　摩多羅隠岐奈」の存在、威光を幻想郷の住人に知らしめる事。
CSTR,44,神にとって信仰は必要なものであるが、それ以外にも天邪鬼による転覆未遂事件や月からの侵略等を見て思うところがあったのかも知れない。
CSTR,45,本編最終面で待ち受けた際は隠岐奈が与えた四季の魔力を使用する霊夢らに対し、魔力を奪って翻弄し叩き返した。
CSTR,46,その後、EXTRAにてリベンジの為季節の境界たる『土用』の魔力をブキにして挑んできた霊夢達に対し敬意を評し、季節の魔力を使わず、
CSTR,47,自身の本質たる秘神としての力のみで（しかも後方攻撃しか出来ない『土用』のブキの為にわざわざ後ろから攻撃したりなどのサービス付きで）
;どこかの殺意まみれの月がらみの連中とは大違いだ。聞いてるのかねヘカ純ピ君！！！
CSTR,48,挑戦を受けて立った。魔理沙やチルノに対しては後継者としての実力テストも兼ねており、クリアした二人に対して熱烈に勧誘している。
CSTR,49,神らしく前口上では威厳をにじませた話し方をするが、戦いの後は友好的。文に気圧されたり魔理沙を茶化す一面も。

