
番号,6816
名前,오카자키 유메미
呼び名,유메미
基礎,0,1800
基礎,1,1800
基礎,5,17;HP
基礎,6,24;MP
基礎,ＥＸＰ,30
基礎,ＭＡＧ,50
基礎,￥,8
基礎,10,100
基礎,LV,40
基礎,힘,15
基礎,지혜,15
基礎,마력,15
基礎,인내력,11
基礎,속도,12
基礎,운,10
基礎,CP,5

素質,처녀,
素質,꿋꿋함,
素質,프라이드높음,
素質,호기심,
素質,눈에띄고싶어함,
素質,습득빠름,
素質,부끄럼쟁이,
素質,저항,
素質,바늘다루기,
素質,조합지식,
素質,중독되기쉬움,
素質,Ｖ민감,
素質,매력,


素質,교만,

能力,기교,1
経験,레즈경험,5


素質,머리
素質,눈
素質,입
素質,팔
素質,발
素質,무기

;치유리
フラグ,相性1,6815
フラグ,相性치1,200


;핵열・파마무효、화염・전격・질풍반감、지변・수격・주살・중력に弱い
基礎,검격,100
基礎,비구,100
基礎,타격,100
基礎,전술,100
基礎,화염,50
基礎,빙결,75
基礎,전격,50
基礎,충격,100
基礎,신경,25
基礎,정신,50
基礎,파마,0
基礎,주살,150
基礎,지변,150
基礎,수격,150
基礎,질풍,50
基礎,중력,150
基礎,핵열,0
基礎,만능,100
基礎,사이코,100

;初期스킬

能力,스킬1,702;아기라오
能力,스킬2,902;지온가
能力,스킬3,2416;マカオート

;습득스킬
能力,습득스킬1,1908;기가리온
能力,습득LV1,45,
能力,습득스킬2,2419;어드바이스
能力,습득LV2,49,
能力,습득스킬3,524;파워브레스
能力,습득LV3,53,
能力,습득스킬4,2618;몽환전설
能力,습득LV4,57,

能力,계승타입,2097151;継承:全て

素質,전격
素質,핵열
素質,화염

;キャラ特性
能力,종족,44;영웅
;CSTR,종족명,영웅
能力,회화타입,304;女_청소년
能力,속성LD,2;N
能力,속성LC,3;C
CSTR,11,私
CSTR,12,당신
CSTR,タイトル,몽환전설

能力,수태아이템,2447;딸기크로스

能力,공격상성,1
能力,최저공격횟수,1
能力,최대공격횟수,1
能力,사거리,1;사거리
能力,공격범위,1

;フラグ,특수합체만,

;초기衣装
;옷が分からん…
フラグ,모자,005;리본
フラグ,옷,121;와이셔츠
フラグ,하의,205;롱스커트
フラグ,속옷（상）,501;ブラ
フラグ,속옷（하）,602;팬티
フラグ,양말,801;양말
フラグ,신발,901;부츠
フラグ,겉옷,1003;블레이저교복

フラグ,EXTRA出典,6
;악마해설
CSTR,30,登場作品：東方夢時空
CSTR,31,종족：인간
CSTR,33,二つ名：몽환전설
CSTR,35,平行세계の大学で教授をしている소녀。18歳。
CSTR,36,統一原理に反対し마력の存在を主張したが受け入れられず、その存在を証明するため
CSTR,37,조수のちゆりと共に가능性空間移動船に乗り幻想郷にやってきた。
CSTR,38,勝손な行動をするちゆりをよく殴っているがコンビの仲は良好である。
CSTR,39,劇中ではちゆりのビラにつられて来た自機に興味を持ちちゆりと戦わせる。
CSTR,41,ちゆり敗北後は自機達を実験材料にするため전투옷(망토)に갈아입기交戦、敗北。
CSTR,42,四次元ポジトロン爆弾を持ち出して地球を破壊しようとしたがちゆりに파이프의자で殴られ阻止された(本気ではなかったと思うが)。
CSTR,43,勝利した自機の願いをかなえた後はその데이터をもとに論아야を書くが学会を追放されてしまい幻想郷に戻ってきた。
