;リソース名(ERB内で指示するときに使う名前),元ファイル名,x,y,width,height
;状態
正常_0_1,正常.png,0,0,48,12
正常_0_2,正常.png,0,12,48,12
正常_0_3,正常.png,0,24,48,12
正常_0_4,正常.png,0,36,48,12
正常_1_1,正常.png,0,0,48,8
正常_1_2,正常.png,0,8,48,8
正常_1_3,正常.png,0,16,48,8
正常_1_4,正常.png,0,24,48,8
正常_1_5,正常.png,0,32,48,8
正常_1_6,正常.png,0,40,48,8

負傷_0_1,負傷.png,0,0,48,12
負傷_0_2,負傷.png,0,12,48,12
負傷_0_3,負傷.png,0,24,48,12
負傷_0_4,負傷.png,0,36,48,12
負傷_1_1,負傷.png,0,0,48,8
負傷_1_2,負傷.png,0,8,48,8
負傷_1_3,負傷.png,0,16,48,8
負傷_1_4,負傷.png,0,24,48,8
負傷_1_5,負傷.png,0,32,48,8
負傷_1_6,負傷.png,0,40,48,8

危険_0_1,危険.png,0,0,48,12
危険_0_2,危険.png,0,12,48,12
危険_0_3,危険.png,0,24,48,12
危険_0_4,危険.png,0,36,48,12
危険_1_1,危険.png,0,0,48,8
危険_1_2,危険.png,0,8,48,8
危険_1_3,危険.png,0,16,48,8
危険_1_4,危険.png,0,24,48,8
危険_1_5,危険.png,0,32,48,8
危険_1_6,危険.png,0,40,48,8

バステ汎用_0_1,バステ汎用.png,0,0,48,12
バステ汎用_0_2,バステ汎用.png,0,12,48,12
バステ汎用_0_3,バステ汎用.png,0,24,48,12
バステ汎用_0_4,バステ汎用.png,0,36,48,12
バステ汎用_1_1,バステ汎用.png,0,0,48,8
バステ汎用_1_2,バステ汎用.png,0,8,48,8
バステ汎用_1_3,バステ汎用.png,0,16,48,8
バステ汎用_1_4,バステ汎用.png,0,24,48,8
バステ汎用_1_5,バステ汎用.png,0,32,48,8
バステ汎用_1_6,バステ汎用.png,0,40,48,8

DYING_0_1,DYING.png,0,0,48,12
DYING_0_2,DYING.png,0,12,48,12
DYING_0_3,DYING.png,0,24,48,12
DYING_0_4,DYING.png,0,36,48,12
DYING_1_1,DYING.png,0,0,48,8
DYING_1_2,DYING.png,0,8,48,8
DYING_1_3,DYING.png,0,16,48,8
DYING_1_4,DYING.png,0,24,48,8
DYING_1_5,DYING.png,0,32,48,8
DYING_1_6,DYING.png,0,40,48,8

BOM_1_1,BOMB.png,0,0,48,12
BOM_1_2,BOMB.png,0,12,48,12
BOM_1_3,BOMB.png,0,24,48,12
BOM_1_4,BOMB.png,0,36,48,12
BOMB_1_1,BOMB.png,0,0,48,8
BOMB_1_2,BOMB.png,0,8,48,8
BOMB_1_3,BOMB.png,0,16,48,8
BOMB_1_4,BOMB.png,0,24,48,8
BOMB_1_5,BOMB.png,0,32,48,8
BOMB_1_6,BOMB.png,0,40,48,8

CHARM_0_1,CHARM.png,0,0,48,12
CHARM_0_2,CHARM.png,0,12,48,12
CHARM_0_3,CHARM.png,0,24,48,12
CHARM_0_4,CHARM.png,0,36,48,12
CHARM_1_1,CHARM.png,0,0,48,8
CHARM_1_2,CHARM.png,0,8,48,8
CHARM_1_3,CHARM.png,0,16,48,8
CHARM_1_4,CHARM.png,0,24,48,8
CHARM_1_5,CHARM.png,0,32,48,8
CHARM_1_6,CHARM.png,0,40,48,8

CLOSE_0_1,CLOSE.png,0,0,48,12
CLOSE_0_2,CLOSE.png,0,12,48,12
CLOSE_0_3,CLOSE.png,0,24,48,12
CLOSE_0_4,CLOSE.png,0,36,48,12
CLOSE_1_1,CLOSE.png,0,0,48,8
CLOSE_1_2,CLOSE.png,0,8,48,8
CLOSE_1_3,CLOSE.png,0,16,48,8
CLOSE_1_4,CLOSE.png,0,24,48,8
CLOSE_1_5,CLOSE.png,0,32,48,8
CLOSE_1_6,CLOSE.png,0,40,48,8

FLAME_0_1,FLAME.png,0,0,48,12
FLAME_0_2,FLAME.png,0,12,48,12
FLAME_0_3,FLAME.png,0,24,48,12
FLAME_0_4,FLAME.png,0,36,48,12
FLAME_1_1,FLAME.png,0,0,48,8
FLAME_1_2,FLAME.png,0,8,48,8
FLAME_1_3,FLAME.png,0,16,48,8
FLAME_1_4,FLAME.png,0,24,48,8
FLAME_1_5,FLAME.png,0,32,48,8
FLAME_1_6,FLAME.png,0,40,48,8

PALYZE_0_1,PALYZE.png,0,0,48,12
PALYZE_0_2,PALYZE.png,0,12,48,12
PALYZE_0_3,PALYZE.png,0,24,48,12
PALYZE_0_4,PALYZE.png,0,36,48,12
PALYZE_1_1,PALYZE.png,0,0,48,8
PALYZE_1_2,PALYZE.png,0,8,48,8
PALYZE_1_3,PALYZE.png,0,16,48,8
PALYZE_1_4,PALYZE.png,0,24,48,8
PALYZE_1_5,PALYZE.png,0,32,48,8
PALYZE_1_6,PALYZE.png,0,40,48,8

POISON_0_1,POISON.png,0,0,48,12
POISON_0_2,POISON.png,0,12,48,12
POISON_0_3,POISON.png,0,24,48,12
POISON_0_4,POISON.png,0,36,48,12
POISON_1_1,POISON.png,0,0,48,8
POISON_1_2,POISON.png,0,8,48,8
POISON_1_3,POISON.png,0,16,48,8
POISON_1_4,POISON.png,0,24,48,8
POISON_1_5,POISON.png,0,32,48,8
POISON_1_6,POISON.png,0,40,48,8

SHOCK_0_1,SHOCK.png,0,0,48,12
SHOCK_0_2,SHOCK.png,0,12,48,12
SHOCK_0_3,SHOCK.png,0,24,48,12
SHOCK_0_4,SHOCK.png,0,36,48,12
SHOCK_1_1,SHOCK.png,0,0,48,8
SHOCK_1_2,SHOCK.png,0,8,48,8
SHOCK_1_3,SHOCK.png,0,16,48,8
SHOCK_1_4,SHOCK.png,0,24,48,8
SHOCK_1_5,SHOCK.png,0,32,48,8
SHOCK_1_6,SHOCK.png,0,40,48,8

SLEEP_0_1,SLEEP.png,0,0,48,12
SLEEP_0_2,SLEEP.png,0,12,48,12
SLEEP_0_3,SLEEP.png,0,24,48,12
SLEEP_0_4,SLEEP.png,0,36,48,12
SLEEP_1_1,SLEEP.png,0,0,48,8
SLEEP_1_2,SLEEP.png,0,8,48,8
SLEEP_1_3,SLEEP.png,0,16,48,8
SLEEP_1_4,SLEEP.png,0,24,48,8
SLEEP_1_5,SLEEP.png,0,32,48,8
SLEEP_1_6,SLEEP.png,0,40,48,8

SLIP_0_1,SLIP.png,0,0,48,12
SLIP_0_2,SLIP.png,0,12,48,12
SLIP_0_3,SLIP.png,0,24,48,12
SLIP_0_4,SLIP.png,0,36,48,12
SLIP_1_1,SLIP.png,0,0,48,8
SLIP_1_2,SLIP.png,0,8,48,8
SLIP_1_3,SLIP.png,0,16,48,8
SLIP_1_4,SLIP.png,0,24,48,8
SLIP_1_5,SLIP.png,0,32,48,8
SLIP_1_6,SLIP.png,0,40,48,8

HAPPY_0_1,HAPPY.png,0,0,48,12
HAPPY_0_2,HAPPY.png,0,12,48,12
HAPPY_0_3,HAPPY.png,0,24,48,12
HAPPY_0_4,HAPPY.png,0,36,48,12
HAPPY_1_1,HAPPY.png,0,0,48,8
HAPPY_1_2,HAPPY.png,0,8,48,8
HAPPY_1_3,HAPPY.png,0,16,48,8
HAPPY_1_4,HAPPY.png,0,24,48,8
HAPPY_1_5,HAPPY.png,0,32,48,8
HAPPY_1_6,HAPPY.png,0,40,48,8

PANIC_0_1,PANIC.png,0,0,48,12
PANIC_0_2,PANIC.png,0,12,48,12
PANIC_0_3,PANIC.png,0,24,48,12
PANIC_0_4,PANIC.png,0,36,48,12
PANIC_1_1,PANIC.png,0,0,48,8
PANIC_1_2,PANIC.png,0,8,48,8
PANIC_1_3,PANIC.png,0,16,48,8
PANIC_1_4,PANIC.png,0,24,48,8
PANIC_1_5,PANIC.png,0,32,48,8
PANIC_1_6,PANIC.png,0,40,48,8

FREEZE_0_1,FREEZE.png,0,0,48,12
FREEZE_0_2,FREEZE.png,0,12,48,12
FREEZE_0_3,FREEZE.png,0,24,48,12
FREEZE_0_4,FREEZE.png,0,36,48,12
FREEZE_1_1,FREEZE.png,0,0,48,8
FREEZE_1_2,FREEZE.png,0,8,48,8
FREEZE_1_3,FREEZE.png,0,16,48,8
FREEZE_1_4,FREEZE.png,0,24,48,8
FREEZE_1_5,FREEZE.png,0,32,48,8
FREEZE_1_6,FREEZE.png,0,40,48,8

BIND_0_1,BIND.png,0,0,48,12
BIND_0_2,BIND.png,0,12,48,12
BIND_0_3,BIND.png,0,24,48,12
BIND_0_4,BIND.png,0,36,48,12
BIND_1_1,BIND.png,0,0,48,8
BIND_1_2,BIND.png,0,8,48,8
BIND_1_3,BIND.png,0,16,48,8
BIND_1_4,BIND.png,0,24,48,8
BIND_1_5,BIND.png,0,32,48,8
BIND_1_6,BIND.png,0,40,48,8

CURSE_0_1,CURSE.png,0,0,48,12
CURSE_0_2,CURSE.png,0,12,48,12
CURSE_0_3,CURSE.png,0,24,48,12
CURSE_0_4,CURSE.png,0,36,48,12
CURSE_1_1,CURSE.png,0,0,48,8
CURSE_1_2,CURSE.png,0,8,48,8
CURSE_1_3,CURSE.png,0,16,48,8
CURSE_1_4,CURSE.png,0,24,48,8
CURSE_1_5,CURSE.png,0,32,48,8
CURSE_1_6,CURSE.png,0,40,48,8

FLY_0_1,FLY.png,0,0,48,12
FLY_0_2,FLY.png,0,12,48,12
FLY_0_3,FLY.png,0,24,48,12
FLY_0_4,FLY.png,0,36,48,12
