;リソース名(ERB内で指示するときに使う名前),ファイル名,x,y,width,height

;シアノ
A5311_0_1,シアノ.png,0,0,180,45
A5311_0_2,シアノ.png,0,45,180,45
A5311_0_3,シアノ.png,0,90,180,45
A5311_0_4,シアノ.png,0,135,180,45
A5311_1_1,シアノ.png,0,0,180,30
A5311_1_2,シアノ.png,0,30,180,30
A5311_1_3,シアノ.png,0,60,180,30
A5311_1_4,シアノ.png,0,90,180,30
A5311_1_5,シアノ.png,0,120,180,30
A5311_1_6,シアノ.png,0,150,180,30

;シアノ2
A5311_100_1,シアノ2.png,0,0,180,45
A5311_100_2,シアノ2.png,0,45,180,45
A5311_100_3,シアノ2.png,0,90,180,45
A5311_100_4,シアノ2.png,0,135,180,45
A5311_101_1,シアノ2.png,0,0,180,30
A5311_101_2,シアノ2.png,0,30,180,30
A5311_101_3,シアノ2.png,0,60,180,30
A5311_101_4,シアノ2.png,0,90,180,30
A5311_101_5,シアノ2.png,0,120,180,30
A5311_101_6,シアノ2.png,0,150,180,30

;シアノ3
A5311_200_1,シアノ3.png,0,0,180,45
A5311_200_2,シアノ3.png,0,45,180,45
A5311_200_3,シアノ3.png,0,90,180,45
A5311_200_4,シアノ3.png,0,135,180,45
A5311_201_1,シアノ3.png,0,0,180,30
A5311_201_2,シアノ3.png,0,30,180,30
A5311_201_3,シアノ3.png,0,60,180,30
A5311_201_4,シアノ3.png,0,90,180,30
A5311_201_5,シアノ3.png,0,120,180,30
A5311_201_6,シアノ3.png,0,150,180,30

;シアノ4
A5311_300_1,シアノ4.png,0,0,180,45
A5311_300_2,シアノ4.png,0,45,180,45
A5311_300_3,シアノ4.png,0,90,180,45
A5311_300_4,シアノ4.png,0,135,180,45
A5311_301_1,シアノ4.png,0,0,180,30
A5311_301_2,シアノ4.png,0,30,180,30
A5311_301_3,シアノ4.png,0,60,180,30
A5311_301_4,シアノ4.png,0,90,180,30
A5311_301_5,シアノ4.png,0,120,180,30
A5311_301_6,シアノ4.png,0,150,180,30

;シアノmk
A5311_400_1,シアノmk.png,0,0,180,45
A5311_400_2,シアノmk.png,0,45,180,45
A5311_400_3,シアノmk.png,0,90,180,45
A5311_400_4,シアノmk.png,0,135,180,45
A5311_401_1,シアノmk.png,0,0,180,30
A5311_401_2,シアノmk.png,0,30,180,30
A5311_401_3,シアノmk.png,0,60,180,30
A5311_401_4,シアノmk.png,0,90,180,30
A5311_401_5,シアノmk.png,0,120,180,30
A5311_401_6,シアノmk.png,0,150,180,30

;シアノmk2
A5311_500_1,シアノmk2.png,0,0,180,45
A5311_500_2,シアノmk2.png,0,45,180,45
A5311_500_3,シアノmk2.png,0,90,180,45
A5311_500_4,シアノmk2.png,0,135,180,45
A5311_501_1,シアノmk2.png,0,0,180,30
A5311_501_2,シアノmk2.png,0,30,180,30
A5311_501_3,シアノmk2.png,0,60,180,30
A5311_501_4,シアノmk2.png,0,90,180,30
A5311_501_5,シアノmk2.png,0,120,180,30
A5311_501_6,シアノmk2.png,0,150,180,30

;シアノss
A5311_600_1,シアノss.png,0,0,180,45
A5311_600_2,シアノss.png,0,45,180,45
A5311_600_3,シアノss.png,0,90,180,45
A5311_600_4,シアノss.png,0,135,180,45
A5311_601_1,シアノss.png,0,0,180,30
A5311_601_2,シアノss.png,0,30,180,30
A5311_601_3,シアノss.png,0,60,180,30
A5311_601_4,シアノss.png,0,90,180,30
A5311_601_5,シアノss.png,0,120,180,30
A5311_601_6,シアノss.png,0,150,180,30

;シアノss2
A5311_700_1,シアノss2.png,0,0,180,45
A5311_700_2,シアノss2.png,0,45,180,45
A5311_700_3,シアノss2.png,0,90,180,45
A5311_700_4,シアノss2.png,0,135,180,45
A5311_701_1,シアノss2.png,0,0,180,30
A5311_701_2,シアノss2.png,0,30,180,30
A5311_701_3,シアノss2.png,0,60,180,30
A5311_701_4,シアノss2.png,0,90,180,30
A5311_701_5,シアノss2.png,0,120,180,30
A5311_701_6,シアノss2.png,0,150,180,30

;シアノ必殺 新方式
A5311_3_1,シアノ必殺.png,0,0,360,30
A5311_3_2,シアノ必殺.png,0,30,360,30
A5311_3_3,シアノ必殺.png,0,60,360,30
A5311_3_4,シアノ必殺.png,0,90,360,30
A5311_3_5,シアノ必殺.png,0,120,360,30
A5311_3_6,シアノ必殺.png,0,150,360,30

;シアノ必殺　口上で使われているので以前のも残す
SIANO_SP_1_1,シアノ必殺.png,0,0,30,30
SIANO_SP_1_2,シアノ必殺.png,30,0,30,30
SIANO_SP_1_3,シアノ必殺.png,60,0,30,30
SIANO_SP_1_4,シアノ必殺.png,90,0,30,30
SIANO_SP_1_5,シアノ必殺.png,120,0,30,30
SIANO_SP_1_6,シアノ必殺.png,150,0,30,30
SIANO_SP_1_7,シアノ必殺.png,180,0,30,30
SIANO_SP_1_8,シアノ必殺.png,210,0,30,30
SIANO_SP_1_9,シアノ必殺.png,240,0,30,30
SIANO_SP_1_10,シアノ必殺.png,270,0,30,30
SIANO_SP_1_11,シアノ必殺.png,300,0,30,30
SIANO_SP_1_12,シアノ必殺.png,330,0,30,30
SIANO_SP_2_1,シアノ必殺.png,0,30,30,30
SIANO_SP_2_2,シアノ必殺.png,30,30,30,30
SIANO_SP_2_3,シアノ必殺.png,60,30,30,30
SIANO_SP_2_4,シアノ必殺.png,90,30,30,30
SIANO_SP_2_5,シアノ必殺.png,120,30,30,30
SIANO_SP_2_6,シアノ必殺.png,150,30,30,30
SIANO_SP_2_7,シアノ必殺.png,180,30,30,30
SIANO_SP_2_8,シアノ必殺.png,210,30,30,30
SIANO_SP_2_9,シアノ必殺.png,240,30,30,30
SIANO_SP_2_10,シアノ必殺.png,270,30,30,30
SIANO_SP_2_11,シアノ必殺.png,300,30,30,30
SIANO_SP_2_12,シアノ必殺.png,330,30,30,30
SIANO_SP_3_1,シアノ必殺.png,0,60,30,30
SIANO_SP_3_2,シアノ必殺.png,30,60,30,30
SIANO_SP_3_3,シアノ必殺.png,60,60,30,30
SIANO_SP_3_4,シアノ必殺.png,90,60,30,30
SIANO_SP_3_5,シアノ必殺.png,120,60,30,30
SIANO_SP_3_6,シアノ必殺.png,150,60,30,30
SIANO_SP_3_7,シアノ必殺.png,180,60,30,30
SIANO_SP_3_8,シアノ必殺.png,210,60,30,30
SIANO_SP_3_9,シアノ必殺.png,240,60,30,30
SIANO_SP_3_10,シアノ必殺.png,270,60,30,30
SIANO_SP_3_11,シアノ必殺.png,300,60,30,30
SIANO_SP_3_12,シアノ必殺.png,330,60,30,30
