;リソース名(ERB内で指示するときに使う名前),ファイル名,x,y,width,height

;アキュラ
A5355_0_1,acura96.png,0,0,96,24
A5355_0_2,acura96.png,0,24,96,24
A5355_0_3,acura96.png,0,48,96,24
A5355_0_4,acura96.png,0,72,96,24
A5355_1_1,acura96.png,0,0,96,16
A5355_1_2,acura96.png,0,16,96,16
A5355_1_3,acura96.png,0,32,96,16
A5355_1_4,acura96.png,0,48,96,16
A5355_1_5,acura96.png,0,64,96,16
A5355_1_6,acura96.png,0,80,96,16
;ロロ　バトルポッド形態　主に口上で使う
A5355_6400_1,roro_ball96.png,0,0,96,24
A5355_6400_2,roro_ball96.png,0,24,96,24
A5355_6400_3,roro_ball96.png,0,48,96,24
A5355_6400_4,roro_ball96.png,0,72,96,24
A5355_6401_1,roro_ball96.png,0,0,96,16
A5355_6401_2,roro_ball96.png,0,16,96,16
A5355_6401_3,roro_ball96.png,0,32,96,16
A5355_6401_4,roro_ball96.png,0,48,96,16
A5355_6401_5,roro_ball96.png,0,64,96,16
A5355_6401_6,roro_ball96.png,0,80,96,16
;ロロ　モード・ディーヴァ　主に口上で使う
A5355_6500_1,roro_diva96.png,0,0,96,24
A5355_6500_2,roro_diva96.png,0,24,96,24
A5355_6500_3,roro_diva96.png,0,48,96,24
A5355_6500_4,roro_diva96.png,0,72,96,24
A5355_6501_1,roro_diva96.png,0,0,96,16
A5355_6501_2,roro_diva96.png,0,16,96,16
A5355_6501_3,roro_diva96.png,0,32,96,16
A5355_6501_4,roro_diva96.png,0,48,96,16
A5355_6501_5,roro_diva96.png,0,64,96,16
A5355_6501_6,roro_diva96.png,0,80,96,16
;ロロ　モード・アウェイクニング　主に口上で使う
A5355_6600_1,roro_awake96.png,0,0,96,24
A5355_6600_2,roro_awake96.png,0,24,96,24
A5355_6600_3,roro_awake96.png,0,48,96,24
A5355_6600_4,roro_awake96.png,0,72,96,24
A5355_6601_1,roro_awake96.png,0,0,96,16
A5355_6601_2,roro_awake96.png,0,16,96,16
A5355_6601_3,roro_awake96.png,0,32,96,16
A5355_6601_4,roro_awake96.png,0,48,96,16
A5355_6601_5,roro_awake96.png,0,64,96,16
A5355_6601_6,roro_awake96.png,0,80,96,16
;ロロ　モード・ダークネス　主に口上で使う
A5355_6700_1,roro_dark96.png,0,0,96,24
A5355_6700_2,roro_dark96.png,0,24,96,24
A5355_6700_3,roro_dark96.png,0,48,96,24
A5355_6700_4,roro_dark96.png,0,72,96,24
A5355_6701_1,roro_dark96.png,0,0,96,16
A5355_6701_2,roro_dark96.png,0,16,96,16
A5355_6701_3,roro_dark96.png,0,32,96,16
A5355_6701_4,roro_dark96.png,0,48,96,16
A5355_6701_5,roro_dark96.png,0,64,96,16
A5355_6701_6,roro_dark96.png,0,80,96,16
;アキュラ　最終決戦仕様　って書くとモビルスーツみたいだなオメー
A5355_6800_1,acura96_damaged.png,0,0,96,24
A5355_6800_2,acura96_damaged.png,0,24,96,24
A5355_6800_3,acura96_damaged.png,0,48,96,24
A5355_6800_4,acura96_damaged.png,0,72,96,24
